rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
113,-111,"POLYGON ((106.886783 -6.700683, 106.887142 -6.700683, 106.887142 -6.700324, 106.886783 -6.700324, 106.886783 -6.700683))",JAWA BARAT,BOGOR,CIAWI,32_1_24,47.25623734,KAB. BOGOR_ciawi,ciawi,KAB. BOGOR,P1,SubUrban
150,-108.5,"POLYGON ((106.887142 -6.502654, 106.887502 -6.502654, 106.887502 -6.502294, 106.887142 -6.502294, 106.887142 -6.502654))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
111,-112,"POLYGON ((106.887142 -6.960889, 106.887502 -6.960889, 106.887502 -6.960529, 106.887142 -6.960529, 106.887142 -6.960889))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
105,-113,"POLYGON ((106.887502 -6.678041, 106.887861 -6.678041, 106.887861 -6.677681, 106.887502 -6.677681, 106.887502 -6.678041))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
760,-107.2164948,"POLYGON ((106.887861 -6.329423, 106.88822 -6.329423, 106.88822 -6.329063, 106.887861 -6.329063, 106.887861 -6.329423))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
867,-106,"POLYGON ((106.88822 -6.329063, 106.88858 -6.329063, 106.88858 -6.328704, 106.88822 -6.328704, 106.88822 -6.329063))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
1205,-107.4166667,"POLYGON ((106.88822 -6.366441, 106.88858 -6.366441, 106.88858 -6.366082, 106.88822 -6.366082, 106.88822 -6.366441))",DKI JAKARTA,JAKARTA TIMUR,CIRACAS,31_75_9,16.71455685,KOTA JAKARTA TIMUR_ciracas,ciracas,KOTA JAKARTA TIMUR,P1,DenseUrban
375,-110.5,"POLYGON ((106.88822 -6.492231, 106.88858 -6.492231, 106.88858 -6.491872, 106.88822 -6.491872, 106.88822 -6.492231))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
105,-119,"POLYGON ((106.88822 -6.49259, 106.88858 -6.49259, 106.88858 -6.492231, 106.88822 -6.492231, 106.88822 -6.49259))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
107,-119,"POLYGON ((106.88822 -6.505169, 106.88858 -6.505169, 106.88858 -6.50481, 106.88822 -6.50481, 106.88822 -6.505169))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
128,-108.5384615,"POLYGON ((106.88822 -6.506607, 106.88858 -6.506607, 106.88858 -6.506248, 106.88822 -6.506248, 106.88822 -6.506607))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
213,-107.6761905,"POLYGON ((106.88822 -6.955498, 106.88858 -6.955498, 106.88858 -6.955138, 106.88822 -6.955138, 106.88822 -6.955498))",JAWA BARAT,SUKABUMI,GUNUNGGURUH,32_2_27,26.46812827,KAB. SUKABUMI_gunungguruh,gunungguruh,KAB. SUKABUMI,P2,Urban
172,-107.5,"POLYGON ((106.88822 -6.955857, 106.88858 -6.955857, 106.88858 -6.955498, 106.88822 -6.955498, 106.88822 -6.955857))",JAWA BARAT,SUKABUMI,GUNUNGGURUH,32_2_27,26.46812827,KAB. SUKABUMI_gunungguruh,gunungguruh,KAB. SUKABUMI,P2,Urban
417,-107.2098274,"POLYGON ((106.88822 -6.960889, 106.88858 -6.960889, 106.88858 -6.960529, 106.88822 -6.960529, 106.88822 -6.960889))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
1179,-108.4,"POLYGON ((106.888939 -6.368238, 106.889299 -6.368238, 106.889299 -6.367879, 106.888939 -6.367879, 106.888939 -6.368238))",,,,,,,,,,
290,-109.6,"POLYGON ((106.888939 -6.368597, 106.889299 -6.368597, 106.889299 -6.368238, 106.888939 -6.368238, 106.888939 -6.368597))",JAWA BARAT,KOTA DEPOK,CIMANGGIS,32_76_2,21.67758896,KOTA DEPOK_cimanggis,cimanggis,KOTA DEPOK,P1,Urban
305,-111,"POLYGON ((106.888939 -6.413882, 106.889299 -6.413882, 106.889299 -6.413522, 106.888939 -6.413522, 106.888939 -6.413882))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
262,-113.7452229,"POLYGON ((106.888939 -6.414241, 106.889299 -6.414241, 106.889299 -6.413882, 106.888939 -6.413882, 106.888939 -6.414241))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
306,-107.7931034,"POLYGON ((106.889299 -6.367879, 106.889658 -6.367879, 106.889658 -6.367519, 106.889299 -6.367519, 106.889299 -6.367879))",DKI JAKARTA,JAKARTA TIMUR,CIRACAS,31_75_9,16.71455685,KOTA JAKARTA TIMUR_ciracas,ciracas,KOTA JAKARTA TIMUR,P1,DenseUrban
193,-110,"POLYGON ((106.889299 -6.412085, 106.889658 -6.412085, 106.889658 -6.411725, 106.889299 -6.411725, 106.889299 -6.412085))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
118,-105.3548387,"POLYGON ((106.889299 -6.412804, 106.889658 -6.412804, 106.889658 -6.412444, 106.889299 -6.412444, 106.889299 -6.412804))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
223,-113,"POLYGON ((106.889299 -6.427898, 106.889658 -6.427898, 106.889658 -6.427539, 106.889299 -6.427539, 106.889299 -6.427898))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
106,-106.8333333,"POLYGON ((106.889299 -6.491872, 106.889658 -6.491872, 106.889658 -6.491512, 106.889299 -6.491512, 106.889299 -6.491872))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
207,-106.3965517,"POLYGON ((106.889299 -6.866726, 106.889658 -6.866726, 106.889658 -6.866366, 106.889299 -6.866366, 106.889299 -6.866726))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
235,-105.6528926,"POLYGON ((106.889299 -6.919917, 106.889658 -6.919917, 106.889658 -6.919558, 106.889299 -6.919558, 106.889299 -6.919917))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
167,-106.45,"POLYGON ((106.889658 -6.387286, 106.890017 -6.387286, 106.890017 -6.386927, 106.889658 -6.386927, 106.889658 -6.387286))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
139,-116.6153846,"POLYGON ((106.889658 -6.443353, 106.890017 -6.443353, 106.890017 -6.442993, 106.889658 -6.442993, 106.889658 -6.443353))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
123,-109,"POLYGON ((106.890017 -6.388724, 106.890377 -6.388724, 106.890377 -6.388364, 106.890017 -6.388364, 106.890017 -6.388724))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
107,-106.1666667,"POLYGON ((106.890017 -6.508404, 106.890377 -6.508404, 106.890377 -6.508045, 106.890017 -6.508045, 106.890017 -6.508404))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
165,-105.36,"POLYGON ((106.890017 -6.518108, 106.890377 -6.518108, 106.890377 -6.517748, 106.890017 -6.517748, 106.890017 -6.518108))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
612,-112.2625,"POLYGON ((106.890017 -6.533203, 106.890377 -6.533203, 106.890377 -6.532843, 106.890017 -6.532843, 106.890017 -6.533203))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
228,-105.6,"POLYGON ((106.890017 -6.866366, 106.890377 -6.866366, 106.890377 -6.866007, 106.890017 -6.866007, 106.890017 -6.866366))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
305,-123,"POLYGON ((106.890017 -6.866726, 106.890377 -6.866726, 106.890377 -6.866366, 106.890017 -6.866366, 106.890017 -6.866726))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
143,-106.1428571,"POLYGON ((106.890017 -7.219657, 106.890377 -7.219657, 106.890377 -7.219297, 106.890017 -7.219297, 106.890017 -7.219657))",JAWA BARAT,SUKABUMI,SAGARANTEN,32_2_41,108.7459347,KAB. SUKABUMI_sagaranten,sagaranten,KAB. SUKABUMI,P2,Rural
140,-106,"POLYGON ((106.890377 -6.386567, 106.890736 -6.386567, 106.890736 -6.386208, 106.890377 -6.386208, 106.890377 -6.386567))",JAWA BARAT,KOTA DEPOK,CIMANGGIS,32_76_2,21.67758896,KOTA DEPOK_cimanggis,cimanggis,KOTA DEPOK,P1,Urban
244,-107.625,"POLYGON ((106.890377 -6.386927, 106.890736 -6.386927, 106.890736 -6.386567, 106.890377 -6.386567, 106.890377 -6.386927))",,,,,,,,,,
118,-106.3695652,"POLYGON ((106.890377 -6.51667, 106.890736 -6.51667, 106.890736 -6.516311, 106.890377 -6.516311, 106.890377 -6.51667))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
128,-112.8947368,"POLYGON ((106.890377 -6.87607, 106.890736 -6.87607, 106.890736 -6.875711, 106.890377 -6.875711, 106.890377 -6.87607))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
127,-107.3333333,"POLYGON ((106.890377 -6.905182, 106.890736 -6.905182, 106.890736 -6.904822, 106.890377 -6.904822, 106.890377 -6.905182))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
188,-109.7058824,"POLYGON ((106.890736 -6.440118, 106.891096 -6.440118, 106.891096 -6.439759, 106.890736 -6.439759, 106.890736 -6.440118))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
114,-123.5,"POLYGON ((106.890736 -6.582081, 106.891096 -6.582081, 106.891096 -6.581722, 106.890736 -6.581722, 106.890736 -6.582081))",JAWA BARAT,BOGOR,BABAKAN MADANG,32_1_5,92.55187325,KAB. BOGOR_babakan madang,babakan madang,KAB. BOGOR,P1,Urban
204,-106.3629442,"POLYGON ((106.890736 -6.703558, 106.891096 -6.703558, 106.891096 -6.703199, 106.890736 -6.703199, 106.890736 -6.703558))",JAWA BARAT,BOGOR,CIAWI,32_1_24,47.25623734,KAB. BOGOR_ciawi,ciawi,KAB. BOGOR,P1,SubUrban
130,-119,"POLYGON ((106.890736 -6.905541, 106.891096 -6.905541, 106.891096 -6.905182, 106.890736 -6.905182, 106.890736 -6.905541))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
129,-107.9969136,"POLYGON ((106.891455 -6.412444, 106.891814 -6.412444, 106.891814 -6.412085, 106.891455 -6.412085, 106.891455 -6.412444))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
221,-111,"POLYGON ((106.891455 -6.50481, 106.891814 -6.50481, 106.891814 -6.504451, 106.891455 -6.504451, 106.891455 -6.50481))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
265,-113,"POLYGON ((106.892174 -6.54075, 106.892533 -6.54075, 106.892533 -6.540391, 106.892174 -6.540391, 106.892174 -6.54075))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
112,-110,"POLYGON ((106.892174 -6.6306, 106.892533 -6.6306, 106.892533 -6.630241, 106.892174 -6.630241, 106.892174 -6.6306))",JAWA BARAT,BOGOR,SUKARAJA,32_1_4,43.03101528,KAB. BOGOR_sukaraja,sukaraja,KAB. BOGOR,P1,Urban
153,-105.1395349,"POLYGON ((106.892533 -6.865648, 106.892893 -6.865648, 106.892893 -6.865288, 106.892533 -6.865288, 106.892533 -6.865648))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
205,-105.0869565,"POLYGON ((106.892533 -6.874273, 106.892893 -6.874273, 106.892893 -6.873914, 106.892533 -6.873914, 106.892533 -6.874273))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
150,-109.3333333,"POLYGON ((106.892533 -6.931418, 106.892893 -6.931418, 106.892893 -6.931058, 106.892533 -6.931058, 106.892533 -6.931418))",JAWA BARAT,SUKABUMI,GUNUNGGURUH,32_2_27,26.46812827,KAB. SUKABUMI_gunungguruh,gunungguruh,KAB. SUKABUMI,P2,Urban
146,-113,"POLYGON ((106.892893 -6.439759, 106.893252 -6.439759, 106.893252 -6.439399, 106.892893 -6.439399, 106.892893 -6.439759))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
171,-116,"POLYGON ((106.892893 -6.440118, 106.893252 -6.440118, 106.893252 -6.439759, 106.892893 -6.439759, 106.892893 -6.440118))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
124,-113,"POLYGON ((106.892893 -6.440837, 106.893252 -6.440837, 106.893252 -6.440477, 106.892893 -6.440477, 106.892893 -6.440837))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
148,-107,"POLYGON ((106.893252 -6.441556, 106.893611 -6.441556, 106.893611 -6.441196, 106.893252 -6.441196, 106.893252 -6.441556))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
113,-107,"POLYGON ((106.893252 -6.514873, 106.893611 -6.514873, 106.893611 -6.514514, 106.893252 -6.514514, 106.893252 -6.514873))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
168,-106.6666667,"POLYGON ((106.893971 -7.05577, 106.89433 -7.05577, 106.89433 -7.055411, 106.893971 -7.055411, 106.893971 -7.05577))",JAWA BARAT,SUKABUMI,PURABAYA,32_2_38,134.6720945,KAB. SUKABUMI_purabaya,purabaya,KAB. SUKABUMI,P2,SubUrban
364,-114,"POLYGON ((106.893971 -7.056489, 106.89433 -7.056489, 106.89433 -7.05613, 106.893971 -7.05613, 106.893971 -7.056489))",JAWA BARAT,SUKABUMI,PURABAYA,32_2_38,134.6720945,KAB. SUKABUMI_purabaya,purabaya,KAB. SUKABUMI,P2,SubUrban
155,-112,"POLYGON ((106.89433 -6.285217, 106.89469 -6.285217, 106.89469 -6.284857, 106.89433 -6.284857, 106.89433 -6.285217))",DKI JAKARTA,JAKARTA TIMUR,MAKASAR,31_75_8,21.33174579,KOTA JAKARTA TIMUR_makasar,makasar,KOTA JAKARTA TIMUR,P2,DenseUrban
154,-109,"POLYGON ((106.89469 -6.967717, 106.895049 -6.967717, 106.895049 -6.967358, 106.89469 -6.967358, 106.89469 -6.967717))",JAWA BARAT,KOTA SUKABUMI,LEMBURSITU,32_72_6,11.04691323,KOTA SUKABUMI_lembursitu,lembursitu,KOTA SUKABUMI,P1,Urban
336,-121,"POLYGON ((106.89469 -7.220735, 106.895049 -7.220735, 106.895049 -7.220375, 106.89469 -7.220375, 106.89469 -7.220735))",JAWA BARAT,SUKABUMI,SAGARANTEN,32_2_41,108.7459347,KAB. SUKABUMI_sagaranten,sagaranten,KAB. SUKABUMI,P2,Rural
128,-109,"POLYGON ((106.895049 -6.501575, 106.895408 -6.501575, 106.895408 -6.501216, 106.895049 -6.501216, 106.895049 -6.501575))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
193,-106.8333333,"POLYGON ((106.895049 -6.679838, 106.895408 -6.679838, 106.895408 -6.679478, 106.895049 -6.679478, 106.895049 -6.679838))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
591,-107.1666667,"POLYGON ((106.895049 -6.86996, 106.895408 -6.86996, 106.895408 -6.869601, 106.895049 -6.869601, 106.895049 -6.86996))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
156,-107,"POLYGON ((106.895049 -6.87032, 106.895408 -6.87032, 106.895408 -6.86996, 106.895049 -6.86996, 106.895049 -6.87032))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
467,-113.3636364,"POLYGON ((106.895768 -6.387286, 106.896127 -6.387286, 106.896127 -6.386927, 106.895768 -6.386927, 106.895768 -6.387286))",JAWA BARAT,KOTA DEPOK,CIMANGGIS,32_76_2,21.67758896,KOTA DEPOK_cimanggis,cimanggis,KOTA DEPOK,P1,Urban
134,-123,"POLYGON ((106.895768 -6.506607, 106.896127 -6.506607, 106.896127 -6.506248, 106.895768 -6.506248, 106.895768 -6.506607))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
107,-114,"POLYGON ((106.895768 -6.659352, 106.896127 -6.659352, 106.896127 -6.658993, 106.895768 -6.658993, 106.895768 -6.659352))",JAWA BARAT,BOGOR,CISARUA,32_1_25,78.75771772,KAB. BOGOR_cisarua,cisarua,KAB. BOGOR,P1,SubUrban
534,-118,"POLYGON ((106.895768 -6.868882, 106.896127 -6.868882, 106.896127 -6.868523, 106.895768 -6.868523, 106.895768 -6.868882))",JAWA BARAT,SUKABUMI,KADUDAMPIT,32_2_30,68.4888163,KAB. SUKABUMI_kadudampit,kadudampit,KAB. SUKABUMI,P2,SubUrban
121,-119,"POLYGON ((106.896127 -6.438321, 106.896487 -6.438321, 106.896487 -6.437962, 106.896127 -6.437962, 106.896127 -6.438321))",JAWA BARAT,BOGOR,GUNUNG PUTRI,32_1_2,61.80310853,KAB. BOGOR_gunung putri,gunung putri,KAB. BOGOR,P1,Urban
299,-105.452381,"POLYGON ((106.896487 -6.308578, 106.896846 -6.308578, 106.896846 -6.308218, 106.896487 -6.308218, 106.896487 -6.308578))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
236,-106.5280899,"POLYGON ((106.896487 -6.387286, 106.896846 -6.387286, 106.896846 -6.386927, 106.896487 -6.386927, 106.896487 -6.387286))",JAWA BARAT,KOTA DEPOK,CIMANGGIS,32_76_2,21.67758896,KOTA DEPOK_cimanggis,cimanggis,KOTA DEPOK,P1,Urban
106,-114,"POLYGON ((106.896487 -6.425742, 106.896846 -6.425742, 106.896846 -6.425383, 106.896487 -6.425383, 106.896487 -6.425742))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
327,-105.18,"POLYGON ((106.896487 -6.681994, 106.896846 -6.681994, 106.896846 -6.681635, 106.896487 -6.681635, 106.896487 -6.681994))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
190,-109.0645161,"POLYGON ((106.896846 -6.297077, 106.897205 -6.297077, 106.897205 -6.296717, 106.896846 -6.296717, 106.896846 -6.297077))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
138,-109.75,"POLYGON ((106.896846 -6.387646, 106.897205 -6.387646, 106.897205 -6.387286, 106.896846 -6.387286, 106.896846 -6.387646))",JAWA BARAT,KOTA DEPOK,CIMANGGIS,32_76_2,21.67758896,KOTA DEPOK_cimanggis,cimanggis,KOTA DEPOK,P1,Urban
272,-105.0412371,"POLYGON ((106.896846 -6.508045, 106.897205 -6.508045, 106.897205 -6.507685, 106.896846 -6.507685, 106.896846 -6.508045))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
237,-105.2,"POLYGON ((106.896846 -6.650367, 106.897205 -6.650367, 106.897205 -6.650008, 106.896846 -6.650008, 106.896846 -6.650367))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
136,-112,"POLYGON ((106.896846 -6.955138, 106.897205 -6.955138, 106.897205 -6.954779, 106.896846 -6.954779, 106.896846 -6.955138))",JAWA BARAT,SUKABUMI,GUNUNGGURUH,32_2_27,26.46812827,KAB. SUKABUMI_gunungguruh,gunungguruh,KAB. SUKABUMI,P2,Urban
122,-108,"POLYGON ((106.896846 -6.955498, 106.897205 -6.955498, 106.897205 -6.955138, 106.896846 -6.955138, 106.896846 -6.955498))",JAWA BARAT,SUKABUMI,GUNUNGGURUH,32_2_27,26.46812827,KAB. SUKABUMI_gunungguruh,gunungguruh,KAB. SUKABUMI,P2,Urban
492,-107,"POLYGON ((106.897205 -6.308578, 106.897565 -6.308578, 106.897565 -6.308218, 106.897205 -6.308218, 106.897205 -6.308578))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
684,-109,"POLYGON ((106.897205 -6.309296, 106.897565 -6.309296, 106.897565 -6.308937, 106.897205 -6.308937, 106.897205 -6.309296))",DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,31_75_10,27.91780718,KOTA JAKARTA TIMUR_cipayung,cipayung,KOTA JAKARTA TIMUR,P2,Urban
279,-107.0769231,"POLYGON ((106.897205 -6.579565, 106.897565 -6.579565, 106.897565 -6.579206, 106.897205 -6.579206, 106.897205 -6.579565))",JAWA BARAT,BOGOR,BABAKAN MADANG,32_1_5,92.55187325,KAB. BOGOR_babakan madang,babakan madang,KAB. BOGOR,P1,Urban
559,-110.3064516,"POLYGON ((106.897205 -6.880383, 106.897565 -6.880383, 106.897565 -6.880024, 106.897205 -6.880024, 106.897205 -6.880383))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
109,-111.7586207,"POLYGON ((106.897565 -6.097969, 106.897924 -6.097969, 106.897924 -6.09761, 106.897565 -6.09761, 106.897565 -6.097969))",DKI JAKARTA,JAKARTA UTARA,KOJA,31_72_3,11.48283956,KOTA JAKARTA UTARA_koja,koja,KOTA JAKARTA UTARA,P1,DenseUrban
115,-116.4935065,"POLYGON ((106.897565 -6.928183, 106.897924 -6.928183, 106.897924 -6.927824, 106.897565 -6.927824, 106.897565 -6.928183))",JAWA BARAT,SUKABUMI,CISAAT,32_2_29,23.30276861,KAB. SUKABUMI_cisaat,cisaat,KAB. SUKABUMI,P2,Urban
657,-107,"POLYGON ((106.897924 -6.388005, 106.898284 -6.388005, 106.898284 -6.387646, 106.897924 -6.387646, 106.897924 -6.388005))",JAWA BARAT,KOTA DEPOK,CIMANGGIS,32_76_2,21.67758896,KOTA DEPOK_cimanggis,cimanggis,KOTA DEPOK,P1,Urban
185,-106.5,"POLYGON ((106.897924 -6.406694, 106.898284 -6.406694, 106.898284 -6.406334, 106.897924 -6.406334, 106.897924 -6.406694))",JAWA BARAT,KOTA DEPOK,TAPOS,32_76_10,33.62670062,KOTA DEPOK_tapos,tapos,KOTA DEPOK,P1,Urban
145,-119,"POLYGON ((106.897924 -6.510201, 106.898284 -6.510201, 106.898284 -6.509842, 106.897924 -6.509842, 106.897924 -6.510201))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
117,-116.6,"POLYGON ((106.897924 -6.512717, 106.898284 -6.512717, 106.898284 -6.512357, 106.897924 -6.512357, 106.897924 -6.512717))",JAWA BARAT,BOGOR,CITEUREUP,32_1_3,69.2717829,KAB. BOGOR_citeureup,citeureup,KAB. BOGOR,P1,Urban
187,-111.3333333,"POLYGON ((106.897924 -6.650367, 106.898284 -6.650367, 106.898284 -6.650008, 106.897924 -6.650008, 106.897924 -6.650367))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
147,-113,"POLYGON ((106.897924 -6.650726, 106.898284 -6.650726, 106.898284 -6.650367, 106.897924 -6.650367, 106.897924 -6.650726))",JAWA BARAT,BOGOR,MEGAMENDUNG,32_1_26,60.97729307,KAB. BOGOR_megamendung,megamendung,KAB. BOGOR,P1,SubUrban
