Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
4483778E_C2,481292,6,"POLYGON ((106.168702 -6.28342, 106.169061 -6.28342, 106.169061 -6.28306, 106.168702 -6.28306, 106.168702 -6.28342))",-106.2225064,782
4483778E_CO,480810,14,"POLYGON ((106.179124 -6.267606, 106.179484 -6.267606, 106.179484 -6.267247, 106.179124 -6.267247, 106.179124 -6.267606))",-124.0529412,340
4483778E_CO,480810,14,"POLYGON ((106.179843 -6.281263, 106.180202 -6.281263, 106.180202 -6.280904, 106.179843 -6.280904, 106.179843 -6.281263))",-118,185
4483778E_CO,480810,14,"POLYGON ((106.180202 -6.281982, 106.180562 -6.281982, 106.180562 -6.281623, 106.180202 -6.281623, 106.180202 -6.281982))",-110.0065789,152
4483778E_CO,480810,15,"POLYGON ((106.179843 -6.296717, 106.180202 -6.296717, 106.180202 -6.296358, 106.179843 -6.296358, 106.179843 -6.296717))",-114.1290801,1348
4483778E_CO,480810,15,"POLYGON ((106.179843 -6.297077, 106.180202 -6.297077, 106.180202 -6.296717, 106.179843 -6.296717, 106.179843 -6.297077))",-116.8615023,426
4483778E_CO,480810,15,"POLYGON ((106.181999 -6.303905, 106.182359 -6.303905, 106.182359 -6.303546, 106.181999 -6.303546, 106.181999 -6.303905))",-118.92,175
4483778E_CO,480810,15,"POLYGON ((106.183437 -6.297436, 106.183796 -6.297436, 106.183796 -6.297077, 106.183437 -6.297077, 106.183437 -6.297436))",-108.4545455,352
4483778E_CO,480810,15,"POLYGON ((106.188109 -6.297436, 106.188469 -6.297436, 106.188469 -6.297077, 106.188109 -6.297077, 106.188109 -6.297436))",-117.5803571,112
4483778E_CO,480810,17,"POLYGON ((106.187031 -6.280904, 106.18739 -6.280904, 106.18739 -6.280544, 106.187031 -6.280544, 106.187031 -6.280904))",-108.6338798,183
4483778E_CO,480810,18,"POLYGON ((106.179843 -6.296717, 106.180202 -6.296717, 106.180202 -6.296358, 106.179843 -6.296358, 106.179843 -6.296717))",-113.1154971,684
4483778E_CO,480810,18,"POLYGON ((106.179843 -6.297077, 106.180202 -6.297077, 106.180202 -6.296717, 106.179843 -6.296717, 106.179843 -6.297077))",-118.7948718,195
4483778E_CO,480810,4,"POLYGON ((106.187031 -6.286295, 106.18739 -6.286295, 106.18739 -6.285935, 106.187031 -6.285935, 106.187031 -6.286295))",-107.4735294,340
4483778E_CO,480810,4,"POLYGON ((106.192422 -6.28306, 106.192781 -6.28306, 106.192781 -6.282701, 106.192422 -6.282701, 106.192422 -6.28306))",-114.9767442,129
4483778E_CO,480810,5,"POLYGON ((106.172655 -6.310015, 106.173014 -6.310015, 106.173014 -6.309656, 106.172655 -6.309656, 106.172655 -6.310015))",-119.231377,886
4483778E_CO,480810,5,"POLYGON ((106.17589 -6.300311, 106.176249 -6.300311, 106.176249 -6.299952, 106.17589 -6.299952, 106.17589 -6.300311))",-111.4497608,209
4483779E,480615,4,"POLYGON ((106.229081 -6.578846, 106.22944 -6.578846, 106.22944 -6.578487, 106.229081 -6.578487, 106.229081 -6.578846))",-112.1494253,174
4483779E,480615,4,"POLYGON ((106.22944 -6.578846, 106.2298 -6.578846, 106.2298 -6.578487, 106.22944 -6.578487, 106.22944 -6.578846))",-110.3642384,151
4483781E_CO,480501,15,"POLYGON ((106.124136 -6.201836, 106.124495 -6.201836, 106.124495 -6.201476, 106.124136 -6.201476, 106.124136 -6.201836))",-110.7104247,259
4483781E_CO,480501,15,"POLYGON ((106.129886 -6.202555, 106.130246 -6.202555, 106.130246 -6.202195, 106.129886 -6.202195, 106.129886 -6.202555))",-111.3011364,176
4483781E_CO,480501,18,"POLYGON ((106.129886 -6.202555, 106.130246 -6.202555, 106.130246 -6.202195, 106.129886 -6.202195, 106.129886 -6.202555))",-110.2969697,165
4483781E_CO,480501,5,"POLYGON ((106.128089 -6.1871, 106.128449 -6.1871, 106.128449 -6.186741, 106.128089 -6.186741, 106.128089 -6.1871))",-118.3148148,108
4483782E,480415,4,"POLYGON ((106.336182 -6.312531, 106.336541 -6.312531, 106.336541 -6.312172, 106.336182 -6.312172, 106.336182 -6.312531))",-107.8843931,173
4483782E,480415,4,"POLYGON ((106.336901 -6.30714, 106.33726 -6.30714, 106.33726 -6.306781, 106.336901 -6.306781, 106.336901 -6.30714))",-111.147541,122
4483782E,480415,5,"POLYGON ((106.354511 -6.330501, 106.354871 -6.330501, 106.354871 -6.330142, 106.354511 -6.330142, 106.354511 -6.330501))",-106.4657534,219
4483782E,480415,5,"POLYGON ((106.355949 -6.327626, 106.356308 -6.327626, 106.356308 -6.327266, 106.355949 -6.327266, 106.355949 -6.327626))",-114.969697,231
4483782E,480415,5,"POLYGON ((106.356308 -6.327985, 106.356668 -6.327985, 106.356668 -6.327626, 106.356308 -6.327626, 106.356308 -6.327985))",-108.8979592,294
4483782E,480415,5,"POLYGON ((106.357746 -6.329782, 106.358105 -6.329782, 106.358105 -6.329423, 106.357746 -6.329423, 106.357746 -6.329782))",-104.4765625,128
4483782E,480415,5,"POLYGON ((106.365653 -6.324032, 106.366012 -6.324032, 106.366012 -6.323672, 106.365653 -6.323672, 106.365653 -6.324032))",-114.8904762,210
4483783E_CO,481208,5,"POLYGON ((106.093228 -6.17524, 106.093587 -6.17524, 106.093587 -6.174881, 106.093228 -6.174881, 106.093228 -6.17524))",-108.0169492,177
4483783E_CO,481208,6,"POLYGON ((106.089274 -6.162302, 106.089634 -6.162302, 106.089634 -6.161942, 106.089274 -6.161942, 106.089274 -6.162302))",-114.3548387,279
4483783E_CO,481208,6,"POLYGON ((106.089634 -6.161583, 106.089993 -6.161583, 106.089993 -6.161224, 106.089634 -6.161224, 106.089634 -6.161583))",-105.2916667,144
4483784E_CO,481239,14,"POLYGON ((106.117307 -6.226994, 106.117667 -6.226994, 106.117667 -6.226634, 106.117307 -6.226634, 106.117307 -6.226994))",-112.3398058,103
4483784E_CO,481239,14,"POLYGON ((106.117307 -6.227353, 106.117667 -6.227353, 106.117667 -6.226994, 106.117307 -6.226994, 106.117307 -6.227353))",-111.5196078,204
4483784E_CO,481239,17,"POLYGON ((106.117307 -6.226994, 106.117667 -6.226994, 106.117667 -6.226634, 106.117307 -6.226634, 106.117307 -6.226994))",-111.1037736,106
4483784E_CO,481239,4,"POLYGON ((106.120183 -6.23526, 106.120542 -6.23526, 106.120542 -6.234901, 106.120183 -6.234901, 106.120183 -6.23526))",-110.8206897,145
4483784E_CO,481239,4,"POLYGON ((106.12162 -6.233104, 106.12198 -6.233104, 106.12198 -6.232744, 106.12162 -6.232744, 106.12162 -6.233104))",-106.7241379,145
4483784E_CO,481239,5,"POLYGON ((106.111198 -6.236698, 106.111557 -6.236698, 106.111557 -6.236338, 106.111198 -6.236338, 106.111198 -6.236698))",-106.3923077,130
4483784E_CO,481239,5,"POLYGON ((106.111198 -6.237776, 106.111557 -6.237776, 106.111557 -6.237416, 106.111198 -6.237416, 106.111198 -6.237776))",-109.0121951,164
4483785E,480742,44,"POLYGON ((106.117667 -6.18135, 106.118026 -6.18135, 106.118026 -6.180991, 106.117667 -6.180991, 106.117667 -6.18135))",-105.6600985,203
4483785E,480742,44,"POLYGON ((106.119464 -6.182069, 106.119823 -6.182069, 106.119823 -6.181709, 106.119464 -6.181709, 106.119464 -6.182069))",-118.2378641,206
4483785E,480742,44,"POLYGON ((106.12162 -6.182788, 106.12198 -6.182788, 106.12198 -6.182428, 106.12162 -6.182428, 106.12162 -6.182788))",-110.7518797,133
4483785E,480742,44,"POLYGON ((106.12198 -6.162302, 106.122339 -6.162302, 106.122339 -6.161942, 106.12198 -6.161942, 106.12198 -6.162302))",-114.1374408,211
4483785E,480742,45,"POLYGON ((106.12162 -6.187819, 106.12198 -6.187819, 106.12198 -6.18746, 106.12162 -6.18746, 106.12162 -6.187819))",-110.3086957,230
4483785E,480742,5,"POLYGON ((106.12162 -6.187819, 106.12198 -6.187819, 106.12198 -6.18746, 106.12162 -6.18746, 106.12162 -6.187819))",-112.5022624,221
4483785E,480742,5,"POLYGON ((106.124855 -6.184225, 106.125214 -6.184225, 106.125214 -6.183866, 106.124855 -6.183866, 106.124855 -6.184225))",-111.5188679,106
4483785E_CO,481113,46,"POLYGON ((106.10976 -6.195007, 106.110119 -6.195007, 106.110119 -6.194648, 106.10976 -6.194648, 106.10976 -6.195007))",-103.6410256,156
4483785E_CO,481113,6,"POLYGON ((106.108322 -6.195726, 106.108682 -6.195726, 106.108682 -6.195367, 106.108322 -6.195367, 106.108322 -6.195726))",-109.4626168,214
4483785E_CO,481113,6,"POLYGON ((106.10976 -6.195007, 106.110119 -6.195007, 106.110119 -6.194648, 106.10976 -6.194648, 106.10976 -6.195007))",-109.1259843,127
4483786E_CO,480616,4,"POLYGON ((106.166905 -6.614427, 106.167264 -6.614427, 106.167264 -6.614068, 106.166905 -6.614068, 106.166905 -6.614427))",-107.355102,245
4483786E_CO,480616,4,"POLYGON ((106.167264 -6.61263, 106.167623 -6.61263, 106.167623 -6.612271, 106.167264 -6.612271, 106.167264 -6.61263))",-105.2977099,262
4483786E_CO,480616,4,"POLYGON ((106.167264 -6.614427, 106.167623 -6.614427, 106.167623 -6.614068, 106.167264 -6.614068, 106.167264 -6.614427))",-108.1987952,166
4483786E_CO,480616,4,"POLYGON ((106.167983 -6.617302, 106.168342 -6.617302, 106.168342 -6.616943, 106.167983 -6.616943, 106.167983 -6.617302))",-108.6320475,337
4483786E_CO,480616,4,"POLYGON ((106.168342 -6.617302, 106.168702 -6.617302, 106.168702 -6.616943, 106.168342 -6.616943, 106.168342 -6.617302))",-111.3387978,183
4483786E_CO,480616,4,"POLYGON ((106.168702 -6.617302, 106.169061 -6.617302, 106.169061 -6.616943, 106.168702 -6.616943, 106.168702 -6.617302))",-113.3678161,174
4483786E_CO,480616,4,"POLYGON ((106.173374 -6.611192, 106.173733 -6.611192, 106.173733 -6.610833, 106.173374 -6.610833, 106.173374 -6.611192))",-105.8394309,492
4483786E_CO,480616,4,"POLYGON ((106.17589 -6.605801, 106.176249 -6.605801, 106.176249 -6.605442, 106.17589 -6.605442, 106.17589 -6.605801))",-108.9246377,345
4483786E_CO,480616,4,"POLYGON ((106.178765 -6.60652, 106.179124 -6.60652, 106.179124 -6.606161, 106.178765 -6.606161, 106.178765 -6.60652))",-111.6936937,222
4483786E_CO,480616,5,"POLYGON ((106.165108 -6.61263, 106.165467 -6.61263, 106.165467 -6.612271, 106.165108 -6.612271, 106.165108 -6.61263))",-105.4084507,213
4483789E_CO,480405,4,"POLYGON ((106.233394 -6.275872, 106.233753 -6.275872, 106.233753 -6.275513, 106.233394 -6.275513, 106.233394 -6.275872))",-108.1833333,240
4483789E_CO,480405,4,"POLYGON ((106.233394 -6.277669, 106.233753 -6.277669, 106.233753 -6.27731, 106.233394 -6.27731, 106.233394 -6.277669))",-110.6245614,285
4483789E_CO,480405,4,"POLYGON ((106.234112 -6.274435, 106.234472 -6.274435, 106.234472 -6.274075, 106.234112 -6.274075, 106.234112 -6.274435))",-117.7297297,148
4483789E_CO,480405,4,"POLYGON ((106.234112 -6.276591, 106.234472 -6.276591, 106.234472 -6.276232, 106.234112 -6.276232, 106.234112 -6.276591))",-110.4271357,199
4483789E_CO,480405,4,"POLYGON ((106.240941 -6.26509, 106.2413 -6.26509, 106.2413 -6.264731, 106.240941 -6.264731, 106.240941 -6.26509))",-108.8666667,165
4483789E_CO,480405,5,"POLYGON ((106.248129 -6.273356, 106.248488 -6.273356, 106.248488 -6.272997, 106.248129 -6.272997, 106.248129 -6.273356))",-119.4527363,201
4483789E_CO,480405,5,"POLYGON ((106.255676 -6.28342, 106.256036 -6.28342, 106.256036 -6.28306, 106.255676 -6.28306, 106.255676 -6.28342))",-115.6203704,216
4483789E_CO,480405,6,"POLYGON ((106.226206 -6.308578, 106.226565 -6.308578, 106.226565 -6.308218, 106.226206 -6.308218, 106.226206 -6.308578))",-114.2920354,113
4483789E_CO,480405,6,"POLYGON ((106.226565 -6.308578, 106.226924 -6.308578, 106.226924 -6.308218, 106.226565 -6.308218, 106.226565 -6.308578))",-114.6805556,216
4483789E_CO,480405,6,"POLYGON ((106.233394 -6.300671, 106.233753 -6.300671, 106.233753 -6.300311, 106.233394 -6.300311, 106.233394 -6.300671))",-120.6892655,177
4483789E_CO,480405,6,"POLYGON ((106.239503 -6.286654, 106.239863 -6.286654, 106.239863 -6.286295, 106.239503 -6.286295, 106.239503 -6.286654))",-111.4691943,211
4483789E_CO,480405,6,"POLYGON ((106.239863 -6.287373, 106.240222 -6.287373, 106.240222 -6.287014, 106.239863 -6.287014, 106.239863 -6.287373))",-106.30625,160
4483789E_CO,480405,6,"POLYGON ((106.240582 -6.296358, 106.240941 -6.296358, 106.240941 -6.295999, 106.240582 -6.295999, 106.240582 -6.296358))",-109.8546512,172
4483792E,480815,5,"POLYGON ((106.1457 -6.887571, 106.146059 -6.887571, 106.146059 -6.887212, 106.1457 -6.887212, 106.1457 -6.887571))",-107.1278539,219
4483792E,480815,5,"POLYGON ((106.149653 -6.880383, 106.150013 -6.880383, 106.150013 -6.880024, 106.149653 -6.880024, 106.149653 -6.880383))",-115.0144928,276
4483792E,480815,6,"POLYGON ((106.12198 -6.878945, 106.122339 -6.878945, 106.122339 -6.878586, 106.12198 -6.878586, 106.12198 -6.878945))",-117.7249071,269
4483793E,480816,6,"POLYGON ((106.326478 -6.946513, 106.326838 -6.946513, 106.326838 -6.946153, 106.326478 -6.946153, 106.326478 -6.946513))",-109.8761905,210
4483793E,480816,6,"POLYGON ((106.327197 -6.946513, 106.327556 -6.946513, 106.327556 -6.946153, 106.327197 -6.946153, 106.327197 -6.946513))",-118.3038961,385
4483793E,480816,6,"POLYGON ((106.335463 -6.943637, 106.335823 -6.943637, 106.335823 -6.943278, 106.335463 -6.943278, 106.335463 -6.943637))",-119.8965517,319
4483793E,480816,6,"POLYGON ((106.335463 -6.943997, 106.335823 -6.943997, 106.335823 -6.943637, 106.335463 -6.943637, 106.335463 -6.943997))",-120.1367925,212
4483793E,480816,6,"POLYGON ((106.335823 -6.943637, 106.336182 -6.943637, 106.336182 -6.943278, 106.335823 -6.943278, 106.335823 -6.943637))",-119.7688312,385
4483793E,480816,6,"POLYGON ((106.335823 -6.943997, 106.336182 -6.943997, 106.336182 -6.943637, 106.335823 -6.943637, 106.335823 -6.943997))",-120.1692913,254
4483794E_CO,480436,4,"POLYGON ((106.317493 -6.411725, 106.317853 -6.411725, 106.317853 -6.411366, 106.317493 -6.411366, 106.317493 -6.411725))",-106.2355694,641
4483794E_CO,480436,4,"POLYGON ((106.320009 -6.43904, 106.320368 -6.43904, 106.320368 -6.43868, 106.320009 -6.43868, 106.320009 -6.43904))",-120,127
4483794E_CO,480436,5,"POLYGON ((106.306352 -6.408131, 106.306711 -6.408131, 106.306711 -6.407772, 106.306352 -6.407772, 106.306352 -6.408131))",-112.0591398,372
4483794E_CO,480436,5,"POLYGON ((106.309946 -6.404537, 106.310305 -6.404537, 106.310305 -6.404178, 106.309946 -6.404178, 106.309946 -6.404537))",-108.4505929,253
4483794E_CO,480436,5,"POLYGON ((106.309946 -6.405256, 106.310305 -6.405256, 106.310305 -6.404897, 106.309946 -6.404897, 106.309946 -6.405256))",-108.1190476,210
4483795E_C2,481309,16,"POLYGON ((106.137074 -6.286654, 106.137434 -6.286654, 106.137434 -6.286295, 106.137074 -6.286295, 106.137074 -6.286654))",-114.379845,129
4483795E_C2,481309,6,"POLYGON ((106.144981 -6.285576, 106.145341 -6.285576, 106.145341 -6.285217, 106.144981 -6.285217, 106.144981 -6.285576))",-105.7010309,194
4483795E_C2,481309,6,"POLYGON ((106.146059 -6.275153, 106.146419 -6.275153, 106.146419 -6.274794, 106.146059 -6.274794, 106.146059 -6.275153))",-112.7752294,436
4483795E_C2,481309,6,"POLYGON ((106.146059 -6.275872, 106.146419 -6.275872, 106.146419 -6.275513, 106.146059 -6.275513, 106.146059 -6.275872))",-110.4357143,140
4483795E_C2,481309,6,"POLYGON ((106.146419 -6.274435, 106.146778 -6.274435, 106.146778 -6.274075, 106.146419 -6.274075, 106.146419 -6.274435))",-115.5901639,122
4483795E_C2,481309,6,"POLYGON ((106.146778 -6.274435, 106.147138 -6.274435, 106.147138 -6.274075, 106.146778 -6.274075, 106.146778 -6.274435))",-112.3791209,182
4483795E_C2,481309,6,"POLYGON ((106.148575 -6.278029, 106.148935 -6.278029, 106.148935 -6.277669, 106.148575 -6.277669, 106.148575 -6.278029))",-106.7945205,146
4483795E_C2,481309,6,"POLYGON ((106.149294 -6.278388, 106.149653 -6.278388, 106.149653 -6.278029, 106.149294 -6.278029, 106.149294 -6.278388))",-109.5990676,429
4483795E_C2,481309,6,"POLYGON ((106.149294 -6.279107, 106.149653 -6.279107, 106.149653 -6.278747, 106.149294 -6.278747, 106.149294 -6.279107))",-113.1210191,157
4483795E_C2,481309,6,"POLYGON ((106.149653 -6.278388, 106.150013 -6.278388, 106.150013 -6.278029, 106.149653 -6.278029, 106.149653 -6.278388))",-105.9594595,592
4483795E_CO,480340,14,"POLYGON ((106.149653 -6.278388, 106.150013 -6.278388, 106.150013 -6.278029, 106.149653 -6.278029, 106.149653 -6.278388))",-107.4888889,135
4483795E_CO,480340,14,"POLYGON ((106.150372 -6.278747, 106.150732 -6.278747, 106.150732 -6.278388, 106.150372 -6.278388, 106.150372 -6.278747))",-113.8859649,114
4483795E_CO,480340,14,"POLYGON ((106.150372 -6.284138, 106.150732 -6.284138, 106.150732 -6.283779, 106.150372 -6.283779, 106.150372 -6.284138))",-108.7958478,289
4483795E_CO,480340,14,"POLYGON ((106.150732 -6.279107, 106.151091 -6.279107, 106.151091 -6.278747, 106.150732 -6.278747, 106.150732 -6.279107))",-116.2933333,150
4483795E_CO,480340,14,"POLYGON ((106.15181 -6.278747, 106.152169 -6.278747, 106.152169 -6.278388, 106.15181 -6.278388, 106.15181 -6.278747))",-114.6633166,199
4483795E_CO,480340,14,"POLYGON ((106.152888 -6.282341, 106.153247 -6.282341, 106.153247 -6.281982, 106.152888 -6.281982, 106.152888 -6.282341))",-110.6212625,301
4483795E_CO,480340,14,"POLYGON ((106.153966 -6.28306, 106.154326 -6.28306, 106.154326 -6.282701, 106.153966 -6.282701, 106.153966 -6.28306))",-113.3758389,298
4483795E_CO,480340,14,"POLYGON ((106.153966 -6.28342, 106.154326 -6.28342, 106.154326 -6.28306, 106.153966 -6.28306, 106.153966 -6.28342))",-111.2148148,135
4483795E_CO,480340,14,"POLYGON ((106.154326 -6.28306, 106.154685 -6.28306, 106.154685 -6.282701, 106.154326 -6.282701, 106.154326 -6.28306))",-112.3284672,137
4483795E_CO,480340,15,"POLYGON ((106.152169 -6.300671, 106.152529 -6.300671, 106.152529 -6.300311, 106.152169 -6.300311, 106.152169 -6.300671))",-107.4309392,181
4483795E_CO,480340,15,"POLYGON ((106.153607 -6.302108, 106.153966 -6.302108, 106.153966 -6.301749, 106.153607 -6.301749, 106.153607 -6.302108))",-114.1863636,220
4483795E_CO,480340,15,"POLYGON ((106.153966 -6.302827, 106.154326 -6.302827, 106.154326 -6.302468, 106.153966 -6.302468, 106.153966 -6.302827))",-106.3119557,1263
4483795E_CO,480340,17,"POLYGON ((106.153966 -6.28342, 106.154326 -6.28342, 106.154326 -6.28306, 106.153966 -6.28306, 106.153966 -6.28342))",-106.1530055,183
4483795E_CO,480340,18,"POLYGON ((106.151091 -6.299233, 106.15145 -6.299233, 106.15145 -6.298874, 106.151091 -6.298874, 106.151091 -6.299233))",-115.9122807,171
4483795E_CO,480340,18,"POLYGON ((106.153966 -6.302827, 106.154326 -6.302827, 106.154326 -6.302468, 106.153966 -6.302468, 106.153966 -6.302827))",-108.8269231,208
4483795E_CO,480340,4,"POLYGON ((106.152529 -6.28917, 106.152888 -6.28917, 106.152888 -6.288811, 106.152529 -6.288811, 106.152529 -6.28917))",-108.9744681,235
4483795E_CO,480340,4,"POLYGON ((106.154685 -6.285217, 106.155044 -6.285217, 106.155044 -6.284857, 106.154685 -6.284857, 106.154685 -6.285217))",-115.0393258,178
4483795E_CO,480340,4,"POLYGON ((106.155763 -6.288092, 106.156123 -6.288092, 106.156123 -6.287732, 106.155763 -6.287732, 106.155763 -6.288092))",-109.3946188,223
4483795E_CO,480340,4,"POLYGON ((106.156123 -6.288092, 106.156482 -6.288092, 106.156482 -6.287732, 106.156123 -6.287732, 106.156123 -6.288092))",-110.1533333,300
4483795E_CO,480340,4,"POLYGON ((106.160795 -6.285217, 106.161154 -6.285217, 106.161154 -6.284857, 106.160795 -6.284857, 106.160795 -6.285217))",-111.3088235,136
4483795E_CO,480340,5,"POLYGON ((106.140668 -6.304265, 106.141028 -6.304265, 106.141028 -6.303905, 106.140668 -6.303905, 106.140668 -6.304265))",-111.7142857,336
4483796E_CO,480510,14,"POLYGON ((106.272209 -6.327266, 106.272568 -6.327266, 106.272568 -6.326907, 106.272209 -6.326907, 106.272209 -6.327266))",-113.5433071,127
4483796E_CO,480510,14,"POLYGON ((106.272209 -6.327626, 106.272568 -6.327626, 106.272568 -6.327266, 106.272209 -6.327266, 106.272209 -6.327626))",-111.4880952,168
4483796E_CO,480510,14,"POLYGON ((106.272209 -6.327985, 106.272568 -6.327985, 106.272568 -6.327626, 106.272209 -6.327626, 106.272209 -6.327985))",-109.1459459,185
4483796E_CO,480510,14,"POLYGON ((106.272209 -6.335173, 106.272568 -6.335173, 106.272568 -6.334814, 106.272209 -6.334814, 106.272209 -6.335173))",-107.9255319,470
4483796E_CO,480510,14,"POLYGON ((106.272568 -6.327626, 106.272928 -6.327626, 106.272928 -6.327266, 106.272568 -6.327266, 106.272568 -6.327626))",-104.8521127,142
4483797E,480353,17,"POLYGON ((106.131324 -6.260059, 106.131683 -6.260059, 106.131683 -6.259699, 106.131324 -6.259699, 106.131324 -6.260059))",-114.6904762,168
4483797E,480353,4,"POLYGON ((106.125933 -6.276591, 106.126292 -6.276591, 106.126292 -6.276232, 106.125933 -6.276232, 106.125933 -6.276591))",-110.5677083,192
4483797E,480353,4,"POLYGON ((106.125933 -6.27695, 106.126292 -6.27695, 106.126292 -6.276591, 106.125933 -6.276591, 106.125933 -6.27695))",-110.2480315,254
4483797E,480353,4,"POLYGON ((106.126292 -6.276591, 106.126652 -6.276591, 106.126652 -6.276232, 106.126292 -6.276232, 106.126292 -6.276591))",-108.3704663,386
4483797E,480353,4,"POLYGON ((106.126292 -6.27695, 106.126652 -6.27695, 106.126652 -6.276591, 106.126292 -6.276591, 106.126292 -6.27695))",-107.7677419,465
4483797E,480353,6,"POLYGON ((106.115151 -6.268684, 106.11551 -6.268684, 106.11551 -6.268325, 106.115151 -6.268325, 106.115151 -6.268684))",-114.24,150
4483797E,480353,6,"POLYGON ((106.11551 -6.268325, 106.11587 -6.268325, 106.11587 -6.267965, 106.11551 -6.267965, 106.11551 -6.268325))",-109.5714286,196
4483797E,480353,6,"POLYGON ((106.120183 -6.271559, 106.120542 -6.271559, 106.120542 -6.2712, 106.120183 -6.2712, 106.120183 -6.271559))",-106.754717,265
4483798E_CO,480143,15,"POLYGON ((106.264661 -6.37327, 106.265021 -6.37327, 106.265021 -6.37291, 106.264661 -6.37291, 106.264661 -6.37327))",-110.0609137,197
4483798E_CO,480143,15,"POLYGON ((106.265021 -6.37291, 106.26538 -6.37291, 106.26538 -6.372551, 106.265021 -6.372551, 106.265021 -6.37291))",-106.4604106,341
4483798E_CO,480143,15,"POLYGON ((106.26574 -6.375067, 106.266099 -6.375067, 106.266099 -6.374707, 106.26574 -6.374707, 106.26574 -6.375067))",-108.9477352,287
4483798E_CO,480143,15,"POLYGON ((106.267177 -6.379379, 106.267537 -6.379379, 106.267537 -6.37902, 106.267177 -6.37902, 106.267177 -6.379379))",-112.7231183,744
4483798E_CO,480143,15,"POLYGON ((106.269693 -6.374348, 106.270052 -6.374348, 106.270052 -6.373988, 106.269693 -6.373988, 106.269693 -6.374348))",-105.1722222,180
4483798E_CO,480143,18,"POLYGON ((106.264661 -6.373629, 106.265021 -6.373629, 106.265021 -6.37327, 106.264661 -6.37327, 106.264661 -6.373629))",-106.6397059,136
4483798E_CO,480143,18,"POLYGON ((106.265021 -6.37291, 106.26538 -6.37291, 106.26538 -6.372551, 106.265021 -6.372551, 106.265021 -6.37291))",-105.5107296,233
4483798E_CO,480143,18,"POLYGON ((106.267177 -6.379379, 106.267537 -6.379379, 106.267537 -6.37902, 106.267177 -6.37902, 106.267177 -6.379379))",-114.5963303,109
4483798E_CO,480143,5,"POLYGON ((106.263583 -6.37291, 106.263943 -6.37291, 106.263943 -6.372551, 106.263583 -6.372551, 106.263583 -6.37291))",-105.2265625,128
4483799E,480618,5,"POLYGON ((105.907777 -6.775798, 105.908137 -6.775798, 105.908137 -6.775438, 105.907777 -6.775438, 105.907777 -6.775798))",-117.4108527,129
4483799E,480618,5,"POLYGON ((105.908137 -6.775079, 105.908496 -6.775079, 105.908496 -6.774719, 105.908137 -6.774719, 105.908137 -6.775079))",-112.5048544,206
4483799E_BB,481481,6,"POLYGON ((105.908137 -6.775079, 105.908496 -6.775079, 105.908496 -6.774719, 105.908137 -6.774719, 105.908137 -6.775079))",-114.6504854,206
4483800E,480354,4,"POLYGON ((106.137793 -6.29492, 106.138153 -6.29492, 106.138153 -6.294561, 106.137793 -6.294561, 106.137793 -6.29492))",-110.9866071,224
4483800E_BB,480962,6,"POLYGON ((106.126292 -6.284498, 106.126652 -6.284498, 106.126652 -6.284138, 106.126292 -6.284138, 106.126292 -6.284498))",-106.1077844,167
4483800E_BB,480962,6,"POLYGON ((106.167623 -6.285576, 106.167983 -6.285576, 106.167983 -6.285217, 106.167623 -6.285217, 106.167623 -6.285576))",-102.8255814,258
4483802E,480812,4,"POLYGON ((106.307071 -6.994313, 106.30743 -6.994313, 106.30743 -6.993953, 106.307071 -6.993953, 106.307071 -6.994313))",-111.226087,230
4483802E,480812,4,"POLYGON ((106.307789 -6.977421, 106.308149 -6.977421, 106.308149 -6.977062, 106.307789 -6.977062, 106.307789 -6.977421))",-105.322807,285
4483802E,480812,4,"POLYGON ((106.308149 -6.975624, 106.308508 -6.975624, 106.308508 -6.975265, 106.308149 -6.975265, 106.308149 -6.975624))",-116.9172414,145
4483804E_CO,480439,16,"POLYGON ((105.981095 -6.765375, 105.981454 -6.765375, 105.981454 -6.765016, 105.981095 -6.765016, 105.981095 -6.765375))",-107.3259669,362
4483804E_CO,480439,16,"POLYGON ((105.981095 -6.765734, 105.981454 -6.765734, 105.981454 -6.765375, 105.981095 -6.765375, 105.981095 -6.765734))",-106.0818182,220
4483804E_CO,480439,16,"POLYGON ((105.985048 -6.759265, 105.985408 -6.759265, 105.985408 -6.758906, 105.985048 -6.758906, 105.985048 -6.759265))",-117.0438596,228
4483804E_CO,480439,16,"POLYGON ((105.985767 -6.761781, 105.986126 -6.761781, 105.986126 -6.761422, 105.985767 -6.761422, 105.985767 -6.761781))",-106.2961783,314
4483804E_CO,480439,16,"POLYGON ((105.985767 -6.76214, 105.986126 -6.76214, 105.986126 -6.761781, 105.985767 -6.761781, 105.985767 -6.76214))",-113.4597701,174
4483804E_CO,480439,16,"POLYGON ((105.986126 -6.759265, 105.986486 -6.759265, 105.986486 -6.758906, 105.986126 -6.758906, 105.986126 -6.759265))",-114.9269663,356
4483804E_CO,480439,16,"POLYGON ((105.986126 -6.76214, 105.986486 -6.76214, 105.986486 -6.761781, 105.986126 -6.761781, 105.986126 -6.76214))",-113.2445652,368
4483804E_CO,480439,16,"POLYGON ((105.987205 -6.761062, 105.987564 -6.761062, 105.987564 -6.760703, 105.987205 -6.760703, 105.987205 -6.761062))",-114.7628205,156
